Review Score,product_id,order_id,customer_id,Customer Segment,product_name,aisle,department,Product Category,latent_cluster
5,20275Ae595bjdi243j8f76035f83hg4b0fii60,84646Ai30fd9876d98bc4de7giceaidb8icfbj,37413Aag409edj3d4f3c5884hebg4daj494a54,Loyal Customers,GoPro Max 8 Black,fresh pasta,dry goods pasta,fresh pasta,6.0
5,8831Aeedc4jh421a670g1b2f25407f74h41d4,16446Ajdf44iaj7510e827i824ac9djdcj1293,31090Aihhbcge8ded9g6144h5j31dbbjdj0h54,Loyal Customers,Gillette Fusion ProGlide Manual Men's Razor Blade Refills,shave needs,personal care,shave needs,0.0
4,28616Aac6hb9ib860g9ighj0i8fd766cii09i1,53754A68b2df5fg68hdc51d1a5e44jf4ifi9hf,22334Aa75055f678a5ccecei1a8c655h4a87a5,Loyal Customers,Top Seed Bread,bread,bakery,bread,5.0
3,28616Aac6hb9ib860g9ighj0i8fd766cii09i1,50492Ai6d2h01aa6cg4b98j2c9i668a07j84j3,6079Ac2fch1e274h1937b0c554721j72bid0b,Loyal Customers,Top Seed Bread,bread,bakery,bread,1.0
5,28616Aac6hb9ib860g9ighj0i8fd766cii09i1,49028A8g3b551djae633a8789859954acg75dd,22933Abgcg1g9hcf252h5dfd6i9i938a854cii,Loyal Customers,Top Seed Bread,bread,bakery,bread,5.0
5,8004Ajj828haa841agg1e9h39bd9dc680dj7g,29875A7jj548fajhd69072i4b6hh64651jc9c5,5892A8heei17hh192825140ffeh788ccabcj7,Loyal Customers,Garlic & Herb Long Grain & Wild Rice,ZenPop,dry goods pasta,ZenPop,5.0
5,8004Ajj828haa841agg1e9h39bd9dc680dj7g,35473Adhdj55c7ac53i09j251bbgj5d8cga83b,23557Aj186bff5edi39g1b1f63g066g0bj44a8,Loyal Customers,Garlic & Herb Long Grain & Wild Rice,ZenPop,dry goods pasta,ZenPop,6.0
4,8004Ajj828haa841agg1e9h39bd9dc680dj7g,90067A4hf23c3jb1he8h94i560if70893aa40e,19646Aigj288ha2a2130ec5fg8e7h9c29db25h,Loyal Customers,Garlic & Herb Long Grain & Wild Rice,ZenPop,dry goods pasta,ZenPop,6.0
5,10671A80d28gciefg5c32g3841di3b8hdbhhgb,80350Ajbj820f56dch8923d1fhj234488bih24,37486Aa7e944ehc7b81j57j7ie0hd66e5784j2,Loyal Customers,Organic Sweet White Miso,asian foods,international,asian foods,1.0
5,10671A80d28gciefg5c32g3841di3b8hdbhhgb,6104Aad06150h270fe63901idaig7gg9d89eb,13347Ag27ic201ijhha9ccd98c338jh0g2hi3f,Loyal Customers,Organic Sweet White Miso,asian foods,international,asian foods,5.0
4,10671A80d28gciefg5c32g3841di3b8hdbhhgb,71676A3jbdd9bab3jad397b1aha8cff5a9a9ji,18251A4b194690868bfea2cb1eh2e50e9egf35,Loyal Customers,Organic Sweet White Miso,asian foods,international,asian foods,5.0
1,1244Abj558df2cjjia1a81822fad1cbjijiag,72279Ah65e59c91ei3edgd7g4f472aj2hg03he,37486Aa7e944ehc7b81j57j7ie0hd66e5784j2,Loyal Customers,Organic Orange Bell Pepper,fresh vegetables,produce,fresh vegetables,1.0
5,50Ahhi0j3j455ee6de5237644jag34843d9,23032A4364g1b1fb123fgdg5h97ej7i92bba99,11367A358ig7aba8a5be9ij73jd0d435adiai4,Loyal Customers,Pumpkin Muffin Mix,doughs gelatins bake mixes,pantry,doughs gelatins bake mixes,6.0
3,28281A79cj96j9e10abie9e3787i3jh631hh6f,90754Af51h5hdcbg77e9f906j905e3899gi8dc,16851A0fc026fhj9742i3g2hc57ffcf888cf2d,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,1.0
5,29983Aigjb8iej64d5fc76j6h1hhj5jh6865j7,41711A25d7g5e9j68231926633iaeecg6h4ed9,13747A3f9767i8cb360f9bdjh191b68420ia9f,Loyal Customers,Gluten Free Exotic Black Rice Bread,bread,bakery,bread,1.0
4,29983Aigjb8iej64d5fc76j6h1hhj5jh6865j7,29606Ai51b7a08ef0a32g7556j21c77a74h086,31272Afbdgdjf80bf103c5cc5j093fb0ah9h6g,Loyal Customers,Gluten Free Exotic Black Rice Bread,bread,bakery,bread,6.0
5,23624Abg3gd8a9ei007i7ffg45797j10if20g1,41711A25d7g5e9j68231926633iaeecg6h4ed9,13747A3f9767i8cb360f9bdjh191b68420ia9f,Loyal Customers,Flatbread Pizza All Natural,frozen pizza,frozen,frozen pizza,1.0
5,8189Aie4a06g3d6fehfh4bd973dj9e0187df6,15663Ac6a9264f8fi9921jcde06ci829491a8f,13747A3f9767i8cb360f9bdjh191b68420ia9f,Loyal Customers,2% Milk Reduced Fat Colby Jack Cheese,packaged cheese,dairy eggs,packaged cheese,1.0
5,8189Aie4a06g3d6fehfh4bd973dj9e0187df6,28590Af29135g95b347adcdj8cggd39e91ghdb,31961Ae4d83ff489821h500g8i244b83c81hc4,Loyal Customers,2% Milk Reduced Fat Colby Jack Cheese,packaged cheese,dairy eggs,packaged cheese,1.0
5,13987A13h8478bf4d9e7df5aej01e67ai1737f,47434Ai38hh5gg794fc0eafjf8hig8j0098aej,32181Aiffabhie3322ie77fgg0c2535c0i19hf,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,6.0
4,13987A13h8478bf4d9e7df5aej01e67ai1737f,74408A9j137i7j1c8a7g0ic7f007cddf61f5ei,13505A71cici459f4f5h3ai5ecf4f16d5hc896,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,1.0
5,13987A13h8478bf4d9e7df5aej01e67ai1737f,95451Aaf1ed13j3fbchjiecbaedh8ibg0772h3,34119Ach73i4ia4a5eijciab1fg197d5j8be18,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,6.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,44109Aa193g6h519b427c1c519ihe06f4d5deb,9855A1i0bhbh549042ga11f33hf6e2aje274f,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,61891A6eef6bg53456j9f6i5j24fbe9h86fj2j,20954A74g53c45i3fdf3ida96a9817j3i976f6,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
1,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,41049A8cef424i63c44gi15g45d510gg6ga809,34227A7cgg44765b11e7f6eh4eba3gi909ja3a,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,18620A5g7g5j4aeg95e8806gfbg802aj13hffg,5375Afid17f67ccie4fa17agb93f9h43d1d8f,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,73939A7h4d40e3338aci0j00hdbf71bhed7j18,31844Afhjb1e541f2de1j5j39628942225debd,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
3,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,91553Ad45ae0jb7d2h01ag422866e0g0d5b169,41119Aehb17fjefbbff23ajc4f02dd8dece0e0,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
4,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,5915Aaa9i3hbc3c7ja9bi7cbf1d3d1cg8gdde,20473Ad1jf83464dj3ij7f4d37h7ff8j85iac2,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,32812Ac1caf9222dc46jib9c58b00d2aaa3dc7,15633A3i64haf4j131f96cj6e65igh037i3088,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
4,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,34335A2617a04345j0d1ed7ce60eahi7g348jd,3527Af2ffb9i799hfabj44jbbd04g2ada4833,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,29941Ac39b34i1cdhi75aj8db1962jhb3edbb8,2131Aj2b3623hg2aa9bhdfbabffah8dcgh07f,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
4,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,34097A696igfh2d498ec1d5831d36g83iij2h7,26281Ahi2ff7j1h9878h8d7f52g101i4802a32,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,62403Ai8688eij319ab8a023b9545g99e30e81,14782Aei8j418g6b4f61idi7ah32a4282gg1i3,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,60785A6fgdje3iad84c912had6c83843hjcbi1,6282A4c98h2a6hbbgf9hg0a493fah0e5h8hbe,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,40252A12c71f06731i03dd0270e7if7c123g5b,18492A2j1b07dcjd13fjggi76i04ci825h2a8h,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
1,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,18298A7j9ide6ec3j5bie2bc994d1a8dgdc3f6,4622Aebe1i3179151i62b28hhc2jgh1b757c8,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
4,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,6821A70i9ic5244697638bi5f6680ajj40675,19199Afie13956cdh0gf39e746330fg4ffch19,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,71092A21ch191d9c6bahb27c55150cidaebb1e,2994Ac99j80bgc6cc2bccgdf734967gaf36hg,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,38987Abb3h4ij6500f60hb19b2db49ib2jfg6h,36904Ad60i407hacbg70ec9127ei666i546df5,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
5,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,8728A3ag24i017a0f5b42jeda39e2a9f8ea54,16323A2cfe68i3965e9j1jj3gba85e6ddc6bh7,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
4,16160A448bg6d6b51c07jdd9jaig5de8g7b8cj,66958Ae1bi001b949idj7384hb40i10hj4cded,6515Ai90ge002b8bi1102eh6293393hf46948,Loyal Customers,Organic Hot Sauce,condiments,pantry,condiments,4.0
4,11580Aj3ddbeg4igdigi5gaid0f2523d0f22cb,19577Abe2f228e4h2a4i65ab08g52241fc9b76,2069Aj30c33bfd8f99190f9g477i9cig796je,Loyal Customers,Cooked Shrimp,frozen meat seafood,frozen,frozen meat seafood,1.0
5,8803A0e98h4jg8dg4i3h6hj27b4jd7216acc4,56225A6e325ea6a4ed48bgi15j82jf7g2hage4,2069Aj30c33bfd8f99190f9g477i9cig796je,Loyal Customers,Fully Husked & Trimmed Super Sweet Corn,packaged produce,produce,packaged produce,1.0
2,1333A1be252ji24a0g9jehi7bbdhe7ee7952d,52718A31029452bd3j9g54dg8f39hi40e9bhhj,4574A77c0a5h6e50d5g01f6e5a5c79c8g4f9d,Loyal Customers,90 Calorie Chewy Bars Chocolate Peanut Butter,breakfast bars pastries,breakfast,breakfast bars pastries,6.0
5,2849Af1g75fbbedhe0igaea4a10h5c00297de,84633A7jfc3h2921de63464h3ef249iabda5h5,30777A7f778ihjidgh5j73iig3j52ed8j73c6g,Loyal Customers,Ground Sirloin,Vegan Cuts,meat seafood,Vegan Cuts,3.0
5,24690A91ei3icd89ibg86502j48aj1241g3ec8,90601A0hf9b11c2di2dd70df9af8j877bh2712,18532Af6a18343g70gd4bccaf444e93e2cehd6,Loyal Customers,Strawberry Wafer,cookies cakes,snacks,cookies cakes,6.0
5,30155A91a6b0g65e570ifc67bj979ecg234ihj,46925Af4g0jba47j7ji1f4be59bd241ade7b9d,39735A4344fgafa819dg607eagg74dejge89g8,Loyal Customers,7 Deadly Zins,red wines,alcohol,red wines,3.0
4,30155A91a6b0g65e570ifc67bj979ecg234ihj,9705Aec294d3ac1hc4c1ga8401d3d2ef83cd9,4903A94gcj007g2bc2c8h0559f7156b72i375,Loyal Customers,7 Deadly Zins,red wines,alcohol,red wines,3.0
1,30155A91a6b0g65e570ifc67bj979ecg234ihj,38999Ae7ha7h0g01h9203e6jf92j5j03dgc5ca,16283A6e0a573cai45bcb938j13785afd4cebj,Loyal Customers,7 Deadly Zins,red wines,alcohol,red wines,5.0
5,30155A91a6b0g65e570ifc67bj979ecg234ihj,84878A5119e2e2ihfe7224f8g07900020108if,25732Aai723aie2ea1ee72b54h9j1603icbhi0,Loyal Customers,7 Deadly Zins,red wines,alcohol,red wines,4.0
4,4685A5i62hc4b2ic868e0b5231hcgjh3i6i3a,21180A9jcidhiaia9f1926ba1b7j899b75he29,26680A2b9eh23ca2be92bacgh2ig7aefh9c85b,Loyal Customers,Instant Aka Miso Soup,asian foods,international,asian foods,0.0
5,4685A5i62hc4b2ic868e0b5231hcgjh3i6i3a,3143A0bi8ebeb7jabd10hcj15hj6b3f33g14h,27673Aigi5ffefga3b7fii825b6efg4ihh9d22,Loyal Customers,Instant Aka Miso Soup,asian foods,international,asian foods,5.0
4,4685A5i62hc4b2ic868e0b5231hcgjh3i6i3a,19928A8d6f09a404hgi20fffcd4fg8c6ji06f4,19915A78402992b34d40j4jgcga6b65dbjd6hh,Loyal Customers,Instant Aka Miso Soup,asian foods,international,asian foods,6.0
4,4685A5i62hc4b2ic868e0b5231hcgjh3i6i3a,83739Abc8638328c8dbgh68jg9ijecfbe887bh,29790A3e3908b1g4i01f8586d20b76be2di77g,Loyal Customers,Instant Aka Miso Soup,asian foods,international,asian foods,1.0
4,4685A5i62hc4b2ic868e0b5231hcgjh3i6i3a,92627Ag3f5iha87a7899a7d8de10e5a24h2i25,39549Aac0g3gcjj718e09fa0626353975c2953,Loyal Customers,Instant Aka Miso Soup,asian foods,international,asian foods,6.0
5,30454A60g014810e11hii47e7ji6adeca4dg2g,51118A32bdfg1h26c8id9110af82j0ddhah929,32557Ab0dgj4j633dh0j86a167c0a9f8i8eii3,Loyal Customers,"Fenugreek Seed, 610 mg, Capsules",vitamins supplements,personal care,vitamins supplements,1.0
5,30048A6c68072h7gjcg04061da0101eh1a0jha,18617Ae58h9ghcc6e042di277f4b1cf3121j4c,32557Ab0dgj4j633dh0j86a167c0a9f8i8eii3,Loyal Customers,Hop Ottin' IPA,Snakku,alcohol,Snakku,1.0
5,9137A83b5gaecad9994fih9fj95443ga4a437,4962A34866f90c9jjbghb51g5fjc09g05941b,84Aijff9cia3he7i4cg753601hjb295g3ba,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,1.0
5,9137A83b5gaecad9994fih9fj95443ga4a437,69520A4319i8ba60iehii748fei0ie0h921f52,1951A8id7539498109g0bdj4ch9a300gcaeg7,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,0.0
2,9137A83b5gaecad9994fih9fj95443ga4a437,57581A26aac723bhi94d5aj811fgj073dcb06b,20006A95g3d902h4764d579e5h508e314h744e,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,4.0
5,9137A83b5gaecad9994fih9fj95443ga4a437,32343A5049dj2dfiba4gc6a1h1a26565i98jg1,37222Ahdeh0idi1888dg7gg6e965de96a4a8g0,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,1.0
1,2426Ac05007ighdchdab54950i62hc79ii209,3671A2if6c4fa1890a8i5908337hj3gfj1e1e,84Aijff9cia3he7i4cg753601hjb295g3ba,Loyal Customers,Roasted Green Chile & Jack Cheese Tamales,KetoKrate,deli,KetoKrate,1.0
4,3368A2cj1f947e1b844i27ace2d6j631ich57,87315A32hg904580c3cg5ii8hcfd6f082hi97e,22142Ah320a15739d3dhe432ghejfbc8dj7b96,Loyal Customers,Fat Free Mini Pretzel Thins,chips pretzels,snacks,chips pretzels,6.0
5,3368A2cj1f947e1b844i27ace2d6j631ich57,4655A8hig1fh0b0gia2647bji6322i5i602ih,6333Ac6801g86d2c7d9c72a771dcej7j99i3a,Loyal Customers,Fat Free Mini Pretzel Thins,chips pretzels,snacks,chips pretzels,5.0
5,3368A2cj1f947e1b844i27ace2d6j631ich57,48539A8i5ddbf55c4fjfe9401bdf157jb9bgj4,22408Afe629fbe88cgcdhg5hheh6ia2272j010,Loyal Customers,Fat Free Mini Pretzel Thins,chips pretzels,snacks,chips pretzels,5.0
5,3368A2cj1f947e1b844i27ace2d6j631ich57,94949Aafccg53ec61038a8ha01jjj265891022,21150Aebg29h26fi9gcai4chi222340a602762,Loyal Customers,Fat Free Mini Pretzel Thins,chips pretzels,snacks,chips pretzels,6.0
5,4583Achcii2hge796ddfe7j67jf6dj275fd2d,66621A8a0a45fhi3g8b8f9g0jd8a444cdj1dfc,14892A8c1dfhaceg6cgchi9b0f1h907ga8j877,Loyal Customers,Mixed Berry,fresh fruits,produce,fresh fruits,6.0
5,2961Aai23j5hic33h0hf0d2ifa31g68640iig,47063A7gfd1hag941i02h92a8ijad5d4b273jd,7896A96484a59ahf0f646ce76i4jc48bicccg,Loyal Customers,Pink Salmon,canned meat seafood,canned goods,canned meat seafood,0.0
1,2961Aai23j5hic33h0hf0d2ifa31g68640iig,90736Aaec5b641eed9cj7cd6b0b1ggj4d387jg,23686Addf5g3i6961377b7b33de050a99g0014,Loyal Customers,Pink Salmon,canned meat seafood,canned goods,canned meat seafood,1.0
5,2961Aai23j5hic33h0hf0d2ifa31g68640iig,37497A6e22e6b4f48fd5a41f40gb8a39bdehhf,28760Afii73ah6bhee2ce45gehcf8faeicade5,Loyal Customers,Pink Salmon,canned meat seafood,canned goods,canned meat seafood,3.0
5,2961Aai23j5hic33h0hf0d2ifa31g68640iig,68921Abca79j3gci44hc93fadcj968i564hb4c,12019Aj26a8ab42j94h45b274heghc1fa6538f,Loyal Customers,Pink Salmon,canned meat seafood,canned goods,canned meat seafood,1.0
5,2961Aai23j5hic33h0hf0d2ifa31g68640iig,15929Ag7c84ifh06bg9548g6ibahb701ia3b1j,1146Aed0g63d75gfjb85e9bi610g6c314ga47,Loyal Customers,Pink Salmon,canned meat seafood,canned goods,canned meat seafood,5.0
4,2083A0jgcf99388080853e4d49877e16a4h4i,81935Af3e106ffd341e4g3715091700j17f5cd,11640A88abbh294149j21j9ihebd8dddf9f9db,Loyal Customers,Lux German Style Lager,Snakku,alcohol,Snakku,3.0
5,2083A0jgcf99388080853e4d49877e16a4h4i,20352Ag789e7ehj82ej19h58d6g7dc74d6261b,24600Ai095d75f21a032i08bc145622ch02a5g,Loyal Customers,Lux German Style Lager,Snakku,alcohol,Snakku,3.0
5,2083A0jgcf99388080853e4d49877e16a4h4i,81864A20317b29ei8h7jbghf5hb894h35c60g5,6351A861dd8abhi4830660bhf1ejef6c808cg,Loyal Customers,Lux German Style Lager,Snakku,alcohol,Snakku,5.0
5,11328A6631573897841ecic75ig8cd48ge45dg,31755Adcchg1f28h6d854556f90231834811e8,31128A4da1dgc783i93da4h942cjei3j9h77d3,Loyal Customers,White Gold Popcorn,popcorn jerky,snacks,popcorn jerky,1.0
4,11328A6631573897841ecic75ig8cd48ge45dg,5060A3e221233053ffih8cfdj5g297dhb5c01,24593A314jiijjf86ac6j67d43h911013abg51,Loyal Customers,White Gold Popcorn,popcorn jerky,snacks,popcorn jerky,6.0
5,11328A6631573897841ecic75ig8cd48ge45dg,63211Ag2654e2fhg0h1039298jg30c7hediaeg,18948Ag4fbfigd2j19giehec816fd5i5h48ghd,Loyal Customers,White Gold Popcorn,popcorn jerky,snacks,popcorn jerky,5.0
5,6913A30h395bd4fadc9e38j86g74738egh5h8,95651Af35a8hfa3a2iiha7d64ae5cbe2297927,998Ac11jg4cj30ab62fhi15i303003110b62,Loyal Customers,Mashed Potatoes Sour Cream & Chives,frozen appetizers sides,frozen,frozen appetizers sides,6.0
5,31421A572202126943i683h7g4hd4h4881a5di,86262Accjig11hdc2jb918chj4ef9g4fhca11h,20878Ai75d64ii0f4h5aba3eb4bcje2b11087c,Loyal Customers,Old El Paso Med Taco Sauce 16 Oz,FitSnack,other,FitSnack,6.0
5,10153A4e2g068eiha2b26bg2840f0j4gh7d791,66788A69gd2cc67e7giadhabih72jhagi72511,6622Ab8466i32ie8iji2bg8j6f5f8echhebcd,Loyal Customers,Sun-Dried Tomato with Mozzarella Cheese Smoked Chicken Sausage,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,4.0
5,10153A4e2g068eiha2b26bg2840f0j4gh7d791,88246A4g1icbh85dj6g2h94238f3e2e053h232,39723A20bhe0f4ae2481c0if46ii0haf84b436,Loyal Customers,Sun-Dried Tomato with Mozzarella Cheese Smoked Chicken Sausage,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,5.0
5,17650A6c1aa3ai7h5fh435bi95712i8a4143be,85057A924778jh57b06fc9298hg223ef657e2d,1087Af2809d69big724ba4j9hi17ff5832d82,Loyal Customers,8 1/2 Inch Plates - 95 CT,plates bowls cups flatware,household,plates bowls cups flatware,1.0
2,18816A7e212gej0778ac1h08fgc002djd5fb9c,84059Ai76008a21f1chc5idijacdihg6996ece,1087Af2809d69big724ba4j9hi17ff5832d82,Loyal Customers,Lean Turkey Burgers,frozen meat seafood,frozen,frozen meat seafood,1.0
4,739Ae19bfibdah62j3aj97hd5831fge902de,8063Agd2h2gdgj0g8g99idb1ba6aj2179j88b,29538Ab0fei7dbe7ff5hb5j4214b87305g257g,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,1.0
5,27353Aj6h0b30gcj1b40f86i0d7ib73h2b8iaf,72545Aj6f51d52j9i558dc09gf165ebib1a738,17050A30921e5c0a867g1ea7jjeh854d53g39i,Loyal Customers,Hazelnuts,nuts seeds dried fruit,snacks,nuts seeds dried fruit,1.0
5,27353Aj6h0b30gcj1b40f86i0d7ib73h2b8iaf,76496A224a8edf0heg6e570f76a9gfba0fic5h,34523Aj0728963jii6di54ihb450365dh2g43d,Loyal Customers,Hazelnuts,nuts seeds dried fruit,snacks,nuts seeds dried fruit,6.0
4,27353Aj6h0b30gcj1b40f86i0d7ib73h2b8iaf,75046A173jc20cfeiff8afe7g6a59f9gjf75f3,3681Aijc19i64jd6610aiib58g1a10ee94bj1,Loyal Customers,Hazelnuts,nuts seeds dried fruit,snacks,nuts seeds dried fruit,6.0
4,27353Aj6h0b30gcj1b40f86i0d7ib73h2b8iaf,54931A5bfah451ia6h3e9gdcd6ca8dc8bcbcj9,33578Ahe7a36d7a7b3f25id7f8g7d4a3i7j028,Loyal Customers,Hazelnuts,nuts seeds dried fruit,snacks,nuts seeds dried fruit,6.0
1,23271A98515921j36c3cj1e65dchbc8j24dh2f,39659A33ie7i14h3ad9cj721gjf9cd5d7d69c0,6165A9072ccig3h4ifjiageaai1j4e92i06f0,Loyal Customers,Tabasco Chipotle Pepper Sauce,condiments,pantry,condiments,5.0
5,23271A98515921j36c3cj1e65dchbc8j24dh2f,67374Ab44782feed5447je4jaj7jeh7i7e4hj9,10278A558h713g747cd3ce3de9f7hdii7jbjf3,Loyal Customers,Tabasco Chipotle Pepper Sauce,condiments,pantry,condiments,6.0
1,23271A98515921j36c3cj1e65dchbc8j24dh2f,71147A1i9ia9d82d9ijjd3ai2a954097905e6a,29680A2ai0b8ei68h4590f95h0a05900b01cci,Loyal Customers,Tabasco Chipotle Pepper Sauce,condiments,pantry,condiments,5.0
4,23271A98515921j36c3cj1e65dchbc8j24dh2f,71881Aea55e70d6bh2gd0jfg00d096a6iib751,30161A6d440h0a8b5c6b62g6c285jbi5agf039,Loyal Customers,Tabasco Chipotle Pepper Sauce,condiments,pantry,condiments,6.0
5,12053A2ji17c73h7e09c159hci46abji2g25h1,61182A4d89g72ibegab49415d08jaf15653c6d,21872A3ibh4ie1c494dg6i3aeb9edj79600i5i,Loyal Customers,Panama Peach Antioxidant Infusion,Candy Club,beverages,Candy Club,1.0
1,12053A2ji17c73h7e09c159hci46abji2g25h1,43265Aca45h3fg817gaj8bijgh3c1f2ca0j3f8,36289Aj8dic8ghc2j000a6d21i5e7c72e9b1d5,Loyal Customers,Panama Peach Antioxidant Infusion,Candy Club,beverages,Candy Club,5.0
4,12053A2ji17c73h7e09c159hci46abji2g25h1,15855A1ccd50c2a863egha21494cd62ec5cihd,23588Ah8hb379j3d87g19jcbg5b32gj6g85b20,Loyal Customers,Panama Peach Antioxidant Infusion,Candy Club,beverages,Candy Club,4.0
1,27761Ahh3450g5c91120eaf5if00ed738ha034,61125Ajgbfg53c7i1b510f7ga952c02281c7a5,40555Adf9bg26i56habggji281gah62gcji2hc,Loyal Customers,Oats & Chocolate Chewy Bars,breakfast bars pastries,breakfast,breakfast bars pastries,1.0
2,7128Ajg47hc1h194ec5b615424h77400bd5i1,43101A2c937455cb0ggjdf07bhb5e52c2gcb54,513Ad1bg551dfe7e1egb4a35g571ihjh0jca,Loyal Customers,Les Petites Fromage Garlic & Herb,specialty cheeses,dairy eggs,specialty cheeses,1.0
5,7128Ajg47hc1h194ec5b615424h77400bd5i1,5595Aa9i4j61ae49eg84d4i039dge01f8d83h,28016A1egjg8d2f9cgi034eajeddh17d6bh45e,Loyal Customers,Les Petites Fromage Garlic & Herb,specialty cheeses,dairy eggs,specialty cheeses,5.0
5,7128Ajg47hc1h194ec5b615424h77400bd5i1,3428A72b1j4879h6iig703gh2d413b4j41i80,18571A69j21iaf60gjg4dfad5d6563b8662682,Loyal Customers,Les Petites Fromage Garlic & Herb,specialty cheeses,dairy eggs,specialty cheeses,5.0
2,7128Ajg47hc1h194ec5b615424h77400bd5i1,9745A436f5hf6j77c5jgc95b6ag99g73h004i,2700Aeigji9ja05daaeeh670ggb238g6c9886,Loyal Customers,Les Petites Fromage Garlic & Herb,specialty cheeses,dairy eggs,specialty cheeses,6.0
5,7128Ajg47hc1h194ec5b615424h77400bd5i1,17326Ab00d1g6g4cf36851d7ie35e063h4ic25,31272Afbdgdjf80bf103c5cc5j093fb0ah9h6g,Loyal Customers,Les Petites Fromage Garlic & Herb,specialty cheeses,dairy eggs,specialty cheeses,6.0
5,7128Ajg47hc1h194ec5b615424h77400bd5i1,19287A368f87h96h2ecjb598j43j0f0b318ecb,6600A74egjcf483a3a4jc8560h5j2a401i7cb,Loyal Customers,Les Petites Fromage Garlic & Herb,specialty cheeses,dairy eggs,specialty cheeses,5.0
5,7128Ajg47hc1h194ec5b615424h77400bd5i1,22799Ahfj8dic99hji5g282ef7jiib0eegii27,9402Add6903eegaiad2e40ae2gd742a64ag30,Loyal Customers,Les Petites Fromage Garlic & Herb,specialty cheeses,dairy eggs,specialty cheeses,5.0
5,7128Ajg47hc1h194ec5b615424h77400bd5i1,64560A335b2j9ca14f2haa4adie3794i5185f2,26741A9d5cf11cge89cjbgg3ah38815259ca1h,Loyal Customers,Les Petites Fromage Garlic & Herb,specialty cheeses,dairy eggs,specialty cheeses,6.0
3,13872Afgigiii4dcageic8i8j7c1de7d63jbfc,50400Agdj78e1hi2hj29da3d0gic13a76igg4a,513Ad1bg551dfe7e1egb4a35g571ihjh0jca,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,1.0
